severity,check,row,field,message,expected,observed,source
info,fact_source_coverage,acetazolamide,trade_names,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; FDA Drugs@FDA/accessdata labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/012945s048lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/008943s054lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008943s053%2C009388s039lbl.pdf
info,fact_source_coverage,acetazolamide,status_or_notes,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; FDA Drugs@FDA/accessdata labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/012945s048lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/008943s054lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008943s053%2C009388s039lbl.pdf
info,fact_source_coverage,acetazolamide,available_in_us,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; FDA Drugs@FDA/accessdata labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/012945s048lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/008943s054lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008943s053%2C009388s039lbl.pdf
info,fact_source_coverage,acetazolamide,epilepsy_type,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; FDA Drugs@FDA/accessdata labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/012945s048lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/008943s054lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008943s053%2C009388s039lbl.pdf
info,fact_source_coverage,acetazolamide,mechanism_of_action,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; FDA Drugs@FDA/accessdata labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/012945s048lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/008943s054lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008943s053%2C009388s039lbl.pdf
info,fact_source_coverage,acetazolamide,mechanism_source,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; FDA Drugs@FDA/accessdata labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/012945s048lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/008943s054lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008943s053%2C009388s039lbl.pdf
info,fact_source_coverage,acetazolamide,mechanism_source_tier,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; FDA Drugs@FDA/accessdata labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/012945s048lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/008943s054lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008943s053%2C009388s039lbl.pdf
info,fact_source_coverage,acetazolamide,mechanism_confidence,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; FDA Drugs@FDA/accessdata labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/012945s048lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/008943s054lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008943s053%2C009388s039lbl.pdf
info,fact_source_coverage,acetazolamide,half_life_range,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; FDA Drugs@FDA/accessdata labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/012945s048lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/008943s054lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008943s053%2C009388s039lbl.pdf
info,fact_source_coverage,acetazolamide,major_organ_for_metabolism,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; FDA Drugs@FDA/accessdata labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/012945s048lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/008943s054lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008943s053%2C009388s039lbl.pdf
